Experiment,Base Method,Batch Size,SFT LR,Final Method,Final LR,Epochs,BLEU Score,Train Loss,Eval Loss,Training Time (min),Checkpoint Path
sft_padding_bs32_lr5e-05_ep1,padding,32,5e-05,SFT,-,1,0.48540543533368274,0.4192960375739682,0.9089256525039673,1.072571615378062,experiments/sft_padding_bs32_lr5e-05_ep1
sft_padding_bs64_lr8e-05_ep1,padding,64,8e-05,SFT,-,1,0.48508147206064706,0.4250789234715123,0.9076359272003174,0.9319213986396789,experiments/sft_padding_bs64_lr8e-05_ep1
sft_batch_packing_bs8_lr3e-05_ep1,batch,8,3e-05,SFT,-,1,0.4847526908363424,1.7813054187534507,2.7058866024017334,4.476759886741638,experiments/sft_batch_packing_bs8_lr3e-05_ep1
sft_batch_packing_bs16_lr5e-05_ep1,batch,16,5e-05,SFT,-,1,0.48397391387345445,1.784751578431826,2.7031853199005127,2.119438946247101,experiments/sft_batch_packing_bs16_lr5e-05_ep1
sft_batch_packing_bs16_lr3e-05_ep1,batch,16,3e-05,SFT,-,1,0.4824747947355776,1.8312776090638883,2.711745023727417,2.0170188387235006,experiments/sft_batch_packing_bs16_lr3e-05_ep1
sft_padding_bs64_lr5e-05_ep1,padding,64,5e-05,SFT,-,1,0.4779586315000823,0.4501394210323211,0.9232665300369263,0.9401181777318318,experiments/sft_padding_bs64_lr5e-05_ep1
dpo_final_model_lr1e-06_ep1,dpo,4,1e-06,DPO,1e-06,1,0.4764647258915989,0.20243290906299405,0.07740161567926407,9.524752684434254,experiments/dpo_final_model_lr1e-06_ep1
sft_padding_bs128_lr8e-05_ep1,padding,128,8e-05,SFT,-,1,0.47279648483970005,0.46388695086202314,0.9412242770195007,0.8931854605674744,experiments/sft_padding_bs128_lr8e-05_ep1
sft_dataset_packing_bs4_lr5e-05_ep1,dataset,4,5e-05,SFT,-,1,0.47067019281311023,1.7708824716650091,2.6974689960479736,1.4578521847724915,experiments/sft_dataset_packing_bs4_lr5e-05_ep1
ipo_final_model_lr1e-06_ep1,ipo,4,1e-06,IPO,1e-06,1,0.4656167388873752,11.153243790811567,5.674267292022705,9.237576456864675,experiments/ipo_final_model_lr1e-06_ep1
sft_padding_bs128_lr5e-05_ep1,padding,128,5e-05,SFT,-,1,0.45749920748660006,0.4974981254146945,0.9598796963691711,0.8700743714968363,experiments/sft_padding_bs128_lr5e-05_ep1
sft_dataset_packing_bs4_lr3e-05_ep1,dataset,4,3e-05,SFT,-,1,0.4512603760190073,1.8228466825800258,2.7095296382904053,1.4870213548342386,experiments/sft_dataset_packing_bs4_lr3e-05_ep1
sft_dataset_packing_bs8_lr5e-05_ep1,dataset,8,5e-05,SFT,-,1,0.4404408039788267,1.8357121810913086,2.705540895462036,0.7748804330825806,experiments/sft_dataset_packing_bs8_lr5e-05_ep1
sft_dataset_packing_bs8_lr3e-05_ep1,dataset,8,3e-05,SFT,-,1,0.42596410602209533,1.9342875595092774,2.7514164447784424,0.7660840431849162,experiments/sft_dataset_packing_bs8_lr3e-05_ep1
sft_dataset_packing_bs16_lr5e-05_ep1,dataset,16,5e-05,SFT,-,1,0.23272738646188051,2.6975076446533204,3.4935338497161865,0.49462969303131105,experiments/sft_dataset_packing_bs16_lr5e-05_ep1
sft_dataset_packing_bs16_lr3e-05_ep1,dataset,16,3e-05,SFT,-,1,0.16997541647589542,3.0033644561767576,3.701038122177124,0.48993879159291587,experiments/sft_dataset_packing_bs16_lr3e-05_ep1
